Time,Latitude,Longitude,Magnitude,Hydrophones
19981771208564,51.749,-164.872,227.39,6
19981771209570,52.476,-169.214,224.99,6
19981780824080,52.956,-163.472,211.59,6
19981782226211,49.868,-130.335,214.21,4
19981790010593,53.738,-141.01,214.73,3
19981790023050,19.886,-154.742,211.44,6
19981790155594,20.215,-156.858,210.99,5
19981800338268,44.195,-129.854,224.05,8
19981801450508,44.106,-129.251,212.2,8
19981801734000,43.999,-129.133,215.02,8
19981801734010,43.965,-129.076,214.76,7
19981810550025,51.96,-130.945,211.98,5
19981810815303,54.17,-159.749,221.25,7
19981812304078,52.273,-166.404,215.93,4
19981830831287,53.189,-165.223,211.92,5
19981831633379,52.976,-167.006,219.72,6
19981831654041,23.437,-129.492,216.58,5
19981831934230,41.983,-126.435,212.69,6
19981832334059,42.596,-126.22,213.7,6
19981840501400,50.22,-179.114,211.59,5
19981841145222,52.953,-166.372,222.01,6
19981841325423,40.357,-125.685,221.69,8
19981842138131,51.053,-177.897,222.26,5
19981850308554,51.465,-128.526,213.45,3
19981850831186,44.044,-129.224,217.03,8
19981851409259,50.345,-176.053,215.66,3
19981860106016,52.042,-170.315,233.95,7
19981861102279,51.366,-176.725,229.02,5
19981870605252,44.069,-129.513,214.53,8
19981880151097,52.349,-168.357,213.34,4
19981882326506,50.536,-145.226,212.18,3
19981882330258,48.51,-129.88,218.76,3
19981891303108,49.96,-130.402,210.07,4
19981892110095,49.325,-129.513,213.59,4
19981892113552,53.25,-176.367,214.67,5
19981892128244,57.248,-156.185,212.59,6
19981900040210,50.571,-171.319,213.73,4
19981900047575,44.353,-153.804,210.27,3
19981900634015,31.585,-119.607,216.34,6
19981901203143,49.471,-133.263,212.67,4
19981901327314,31.264,-130.59,212.18,4
19981901911023,51.735,-134.378,211.34,4
19981910305360,50.437,-130.585,223.05,9
19981910325204,52.701,-155.875,222.5,4
19981910638000,43.268,-127.461,210.59,4
19981910756578,49.557,-130.291,214.38,3
19981910852521,42.079,-127.117,216.82,9
19981911733031,49.301,-129.815,215.66,4
19981911914432,31.402,-129.159,210.86,3
19981911954564,49.842,-130.823,211.08,4
19981911958591,49.56,-130.168,210.36,3
19981920828285,51.237,-173.853,218.66,4
19981921256381,50.457,-130.638,213.57,6
19981921640153,42.991,-126.577,210.94,3
19981930241095,52.002,-170.836,212.42,4
19981930448531,50.673,-130.65,213.49,4
19981940616368,43.523,-128.019,210.89,4
19981950149483,48.788,-129.119,216.83,4
19981950226595,48.796,-128.911,214.99,6
19981951612548,44.055,-129.128,228.2,7
19981951616471,44.084,-129.276,217.82,8
19981952011537,53.589,-165,212.92,4
19981960030206,47.845,-129.246,221.96,5
19981971751410,50.937,-174.16,213.2,4
19981972158240,52.371,-163.335,219.07,7
19981972158564,54.139,-163.886,217.02,4
19981972327206,43.964,-128.931,223.99,8
19981972332360,43.924,-129.07,211.47,4
19981981029018,37.958,-164.754,228.39,4
19981981035278,44.054,-138.022,228.76,3
19981981318150,27.546,-130.304,215.43,4
19981981405030,38.857,-160.007,210.52,4
19981981655063,49.165,-129.803,214.65,4
19981990516508,41.632,-127.221,216.45,5
19982001438532,44.116,-129.533,214.6,6
19982031149480,43.214,-127.124,214.55,4
19982041327422,43.035,-145.014,210.48,3
19982042137518,47.837,-176.441,210.53,5
19982060352020,30.435,-153.381,228.2,4
19982060441399,44.052,-129.552,212.84,6
19982070819517,37.674,-162.706,215.21,3
19982071721049,52.864,-167.599,221.41,5
19982080429206,52.401,-168.847,212.01,3
19982080641073,43.328,-179.164,214.97,6
19982082219244,19.726,-154.815,214.11,6
19982091155254,41.835,-127.148,217.76,4
19982091156394,51.616,-171.363,213.99,5
19982091310339,50.459,-130.498,213.39,6
19982100906040,33.32,-136.881,231.56,4
19982111318140,43.08,-126.959,217.34,4
19982120720458,51.438,-130.923,214.79,8
19982120740343,51.427,-130.952,224.73,9
19982120818080,51.395,-130.972,218.31,9
19982120832103,52.772,-149,220.87,3
19982120947334,51.442,-130.931,215.4,8
19982121000251,52.861,-147.53,217.5,3
19982132207259,50.883,-177.091,223.1,6
19982132354268,21.514,-154.777,210.09,4
19982140040071,51.131,-130.85,215.56,5
19982141119504,52.047,-170.002,217.48,7
19982141119529,52.053,-170.015,217.46,7
19982150228188,32.767,-127.985,210.45,3
19982151538214,54.03,-163.882,227.8,6
19982151538220,54.064,-163.787,228.01,6
19982151705152,52.509,-169.077,210.18,7
19982151705195,52.492,-168.973,212.77,5
19982161156102,40.338,-127.419,212.69,7
19982181528017,50.845,-174.332,216.29,5
19982181643367,51.503,-176.749,213.13,7
19982181811379,48.7,-129.448,218.23,7
19982181817244,49.023,-129.531,225.54,6
19982191512388,53.861,-163.095,213.45,4
19982200042526,43.647,-127.657,216.48,5
19982210128155,19.884,-154.681,216.46,6
19982210844137,22.084,-131.562,210.85,3
19982211859441,44.01,-129.3,211.22,5
19982220227211,53.274,-165.826,213.77,4
19982220544591,43.872,-128.853,215.51,6
19982220933317,43.198,-127.625,210.63,3
19982221748080,50.8,-178.874,219.02,5
19982230444391,53.23,-165.801,219.95,6
19982231943269,44.359,-129.946,214.29,8
19982240523287,44.136,-167.608,212.09,4
19982240559132,49.594,-176.045,214.58,3
19982241456561,18.841,-156.859,215.81,7
19982241627210,15.872,-159.675,211.16,5
19982242227120,41.793,-127.411,212.15,9
19982242246288,50.257,-169.01,220.92,3
19982260538105,53.176,-167.191,210.47,4
19982262256348,53.144,-165.854,217.53,7
19982270701298,51.234,-173.148,222.45,4
19982271817172,40.312,-127.298,214.78,6
19982271832585,51.132,-132.038,213.14,4
19982272225336,51.034,-156.654,210.46,3
19982280716599,43.985,-129.077,212.24,5
19982281319412,48.848,-128.579,216.36,5
19982282019385,50.013,-130.322,222.64,5
19982282031210,50.685,-131.48,213.2,3
19982282212138,43.21,-126.991,212.36,5
19982290304320,41.708,-126.767,221.36,9
19982290408239,50.694,-131.381,219.88,3
19982290839550,50.455,-130.543,217.61,7
19982291543312,44.216,-129.737,210.4,7
19982301244296,40.888,-127.727,210.78,5
19982310526273,52.369,-167.649,210.42,6
19982311817360,44.095,-129.376,214.52,9
19982311939579,51.183,-131.958,210.42,4
19982312223264,51.935,-133.205,211.11,5
19982321046518,55.619,-153.516,211.45,5
19982321543453,37.307,-125.576,213.86,3
19982341931347,55.825,-155.76,213.82,7
19982342352118,48.7,-129.563,210.45,3
19982350322517,51.211,-175.261,212.32,3
19982351903024,49.541,-177.286,220.82,3
19982351917021,49.97,-174.486,214.46,5
19982351925087,48.566,-159.463,211.96,4
19982351958579,48.545,-128.926,216.35,5
19982360038181,44.145,-129.442,214.94,6
19982360106190,44.135,-129.611,213.62,6
19982361144220,51.622,-136.359,213.33,4
19982361212077,53.676,-163.806,214.2,6
19982361946310,51.242,-176.204,234.25,6
19982370035120,43.173,-127.178,220.85,9
19982370128320,40.364,-125.55,224.89,9
19982370303538,21.885,-157.109,214.99,5
19982371352209,50.529,-130.393,213.87,7
19982371455238,49.528,-176.197,214.62,5
19982380501062,44.09,-129.373,216.97,9
19982381607000,44.024,-129.262,212.39,6
19982390124247,48.699,-170.818,214.93,4
19982390310188,51.053,-176.252,217.72,6
19982390313278,50.526,-172.372,217.09,4
19982390316420,39.867,-134.771,218.68,3
19982390537177,43.881,-128.69,217.08,7
19982390716562,40.857,-127.068,211.46,4
19982391055342,43.882,-128.645,217.56,7
19982391651176,19.015,-108.359,224.82,6
19982392306142,51.069,-176.282,219.74,6
19982400126237,51.164,-176.162,210.32,6
19982401012458,51.497,-176.597,213.84,5
19982401737040,43.191,-127.33,219.15,10
19982410226598,43.742,-128.664,210.14,5
19982410246551,43.795,-128.656,212.84,6
19982410305476,50.78,-178.802,218.17,5
19982410741491,50.983,-177.936,218.69,7
19982411505229,51.111,-133.187,212.94,3
19982420253155,35.422,-122.576,213.36,4
19982421214378,17.806,-158.225,216.32,6
19982430643349,51.189,-177.866,217.09,5
19982432102344,50.838,-130.809,219.57,6
19982432148468,50.721,-130.723,216.15,7
19982440251328,53.404,-164.45,210.51,6
19982440654390,50.85,-177.016,222.61,6
19982440758269,52.827,-150.404,227.98,3
19982440913535,53.351,-139.419,211.42,3
19982441325209,50.143,-129.804,214.24,4
19982441536209,27.894,-144.806,212.42,3
19982441619087,50.44,-130.161,222.91,4
19982450115473,53.433,-168.147,212.14,3
19982450407149,51.918,-166.243,214.17,3
19982450652480,43.945,-128.807,219.13,10
19982450959276,43.613,-172.321,233.24,4
19982451015543,51.449,-132.538,224.2,4
19982451346400,49.27,-128.848,210.71,3
19982470138080,49.945,-173.032,221.31,8
19982470352257,41.751,-127.373,212.21,7
19982470939486,51.108,-131.954,220.44,3
19982470945086,49.926,-130.396,211.64,4
19982471151554,49.948,-130.382,216.66,6
19982471337354,52.62,-169.419,218.85,4
19982472050370,49.878,-130.404,216.93,4
19982480807393,43.958,-128.668,214.12,6
19982481633040,44.292,-130.121,231.98,9
19982481755322,49.903,-130.335,210.72,4
19982481843172,50.122,-130.351,213.62,4
19982490012115,19.926,-155.295,217.1,6
19982490746120,50.916,-130.657,220.69,5
19982491042354,40.341,-127.26,218.03,7
19982491050570,40.33,-127.017,220.62,6
19982491107440,44.087,-129.411,220.19,9
19982491235120,43.292,-127.667,226.48,9
19982491236160,40.441,-127.4,224.52,8
19982491355497,40.311,-127.272,213.35,6
19982491521360,40.342,-127.248,223.08,9
19982492105040,40.373,-127.219,225.71,9
19982500223241,19.938,-155.432,220.83,6
19982502355221,41.828,-127.09,212.85,4
19982510100480,41.764,-127.163,213.06,9
19982510102466,41.763,-127.078,214.41,6
19982510218503,43.356,-127.767,211.43,6
19982510657170,44.134,-129.452,213.44,6
19982510950560,41.789,-127.071,219.96,9
19982511724126,50.936,-130.733,216.14,7
19982512123512,45.446,-136.912,215.35,4
19982512155479,44,-128.854,223.12,6
19982512319595,19.209,-108.265,224.81,6
19982521106041,44.35,-130.144,212.48,5
19982521941567,22.585,-160.82,220.69,7
19982522353360,42.232,-127.112,215.4,8
19982522353360,42.219,-127.07,214.44,9
19982530308186,42.167,-126.985,211.21,6
19982530745040,42.339,-126.753,212.18,8
19982530912526,44.978,-165.297,216.68,3
19982531128000,42.417,-126.815,217.46,9
19982531205310,42.4,-126.742,210.95,7
19982531922050,53.198,-165.584,214.92,6
19982532329393,50.779,-130.599,216.46,6
19982540222412,42.354,-126.656,211.72,7
19982540333200,43.785,-126.623,219.08,9
19982540519193,51.881,-175.074,216.51,5
19982540835459,48.911,-127.795,210.08,3
19982541913148,50.558,-171.951,216.75,4
19982552323244,52.954,-159.528,210.56,6
19982560558480,22.709,-128.351,219.5,5
19982561056198,28.559,-119.479,224.63,4
19982561943588,43.033,-125.495,212.7,3
19982570116423,42.674,-126.868,213.01,3
19982570200112,51.178,-173.755,212.98,3
19982571720223,50.83,-178.767,229.33,6
19982571720235,50.797,-178.788,229.88,6
19982571728167,50.635,-177.247,224.9,6
19982572316078,51.706,-172.907,217.26,6
19982581332000,41.554,-130.606,213.99,4
19982581334135,49.005,-129.705,219.22,4
19982582250157,42.556,-126.971,214.36,3
19982600733491,26.865,-176.722,220.97,5
19982601231597,50.991,-178.851,219.11,6
19982611825040,44.281,-130.028,215.02,8
19982611940479,53.119,-165.803,214.21,6
19982620146133,42.776,-126.651,216.49,4
19982620328037,34.176,-128.006,219.96,3
19982620403165,44.206,-129.737,212.65,7
19982620759082,42.945,-126.807,216.2,4
19982620816032,42.856,-126.703,216.55,6
19982620915440,43.938,-128.986,221.81,9
19982621000320,43.947,-128.963,215.79,9
19982621337515,50.018,-130.271,224.21,7
19982621349088,50.916,-131.571,211.05,3
19982621425040,50.102,-130.076,226.35,9
19982621429000,51.185,-132.678,223.23,6
19982621437520,49.875,-130.406,216.83,8
19982621444160,49.988,-130.327,219.27,8
19982621457407,50.003,-130.312,213.06,4
19982621537184,49.976,-130.339,221.28,6
19982621607242,51.161,-132.34,213.09,3
19982621611186,49.934,-130.363,218.21,6
19982621613417,53.202,-135.881,219.82,4
19982621943449,50.108,-130.806,211.3,4
19982621947040,50.843,-131.934,210.79,3
19982622126152,50.069,-130.203,215.04,4
19982622331120,41.893,-127.462,224.97,9
19982630236278,49.698,-130.139,213.22,3
19982630303380,49.86,-130.37,215.06,4
19982630330084,49.834,-130.401,216.14,8
19982630336495,50.015,-130.508,210.9,4
19982630852048,49.916,-130.329,216.55,4
19982630911274,49.873,-130.394,216.39,4
19982630937030,49.91,-130.452,210.28,4
19982630940451,51.266,-132.524,210.2,4
19982631147535,43.48,-129.124,211.48,5
19982631224282,49.746,-130.595,225.14,7
19982631226305,43.964,-128.664,215.59,7
19982631616105,50.903,-177.785,234.1,7
19982631622111,50.387,-173.754,223.51,3
19982631642488,50.972,-177.79,219.35,5
19982632053232,51.445,-132.951,210.22,5
19982640520064,44.08,-128.64,211.66,5
19982642055380,43.201,-127.136,211.57,4
19982642131220,50.981,-130.641,221.45,7
19982650153221,49.971,-130.266,210.29,4
19982651124055,43.237,-127.084,210.2,4
19982660110150,28.689,-133.285,216.21,6
19982661332480,44.03,-129.225,224.04,9
19982661332480,44.04,-129.211,224.47,9
19982661538270,52.327,-172.464,215.94,4
19982670001040,49.946,-130.253,221.5,9
19982670200594,51.51,-169.104,210.83,4
19982670635339,51.65,-174.379,212.24,3
19982671237110,53.821,-164.236,210.22,3
19982671322555,42.856,-126.74,224.32,4
19982681444289,43.101,-127.233,220.55,6
19982690145566,55.294,-162.203,223.31,5
19982690750225,43.054,-126.666,210.11,4
19982691435417,24.75,-163.043,217.72,3
19982691551598,20.939,-159.04,211.77,5
19982692045420,50.03,-130.631,217.6,3
19982692159321,53.787,-164.181,225.37,6
19982700128476,42.947,-126.75,218.15,4
19982700134593,43.023,-126.776,221.34,4
19982700355041,54.691,-167.947,211.19,6
19982701232302,42.3,-158.615,210.07,3
19982701334380,42.532,-126.86,212.99,3
19982701334566,42.792,-126.711,214.88,3
19982701918396,44.241,-129.924,212.01,6
19982702248061,51.469,-132.333,218.49,3
19982710033415,53.964,-166.136,214.29,4
19982710126365,43.207,-127.321,215.18,4
19982710342277,31.295,-124.451,214.83,5
19982710353461,40.284,-124.887,216.78,6
19982710506301,33.029,-128.843,221.31,3
19982710625415,58.405,-142.41,211.01,4
19982710722291,47.211,-155.149,213.2,3
19982712031477,51.872,-163.802,212.24,3
19982720246167,42.137,-146.196,211.27,3
19982720639115,19.714,-155.003,236.55,4
19982720828041,51.053,-171.66,214.04,3
19982730232284,44.339,-130.11,211.42,6
19982731030417,50.717,-176.418,224.61,4
19982731716221,49.588,-179.251,214.3,3
19982732319132,50.944,-177.555,222.76,4
19982741154553,50.863,-175.915,236.41,4
19982741202135,51.27,-179.563,219.2,3
19982750914013,50.57,-175.321,216.49,4
19982751237344,52.218,-171.702,219.32,6
19982751346405,52.266,-171.556,222.04,5
19982751717441,51.563,-174.331,211.11,3
19982751908127,53.792,-163.601,213.89,4
19982760558339,41.35,-125.084,212.03,5
19982761423128,52.939,-166.459,218.66,6
19982762248355,41.432,-127.523,210.75,5
19982770148407,42.776,-126.493,216.92,4
19982770352040,53.615,-166.924,211.85,4
19982770625575,44.105,-129.346,220.55,6
19982770755330,42.868,-126.759,210.15,3
19982771109459,53.976,-165.212,216.35,5
19982771142514,47.353,-166.36,210.64,3
19982780809516,42.163,-127.078,212.99,6
19982781105084,41.583,-127.195,213.21,4
19982781314314,49.191,-130.336,211.47,4
19982781739342,50.257,-130.138,214.64,6
19982781840289,52.902,-174.352,217.2,5
19982790127053,31.556,-137.506,219.74,6
19982791057578,50.443,-132.011,212.01,3
19982791957312,56.261,-154.705,217.21,6
19982792131477,55.989,-154.201,211.29,6
19982792215226,44.018,-129.327,210.96,5
19982792331417,40.342,-126.435,212.99,5
19982800243543,43.34,-127.734,211.72,3
19982800321595,44.037,-129.289,212.77,5
19982800601157,49.904,-175.2,216.57,4
19982801451156,42.698,-126.444,217.72,4
19982802146169,42.3,-126.986,210.96,3
19982802302068,42.285,-127.018,211.98,3
19982802324196,50.285,-130.815,212.88,4
19982802335174,49.007,-130.064,211.04,4
19982802337525,42.241,-126.946,221.4,6
19982802359000,42.209,-127.027,223.27,6
19982810007110,42.136,-126.988,220.08,6
19982810019511,42.152,-127.032,211.34,4
19982810025049,42.139,-126.984,212.87,6
19982810044123,42.642,-126.665,211.6,4
19982810252357,42.179,-126.965,216.95,6
19982810259492,42.171,-127.019,214.91,3
19982810408020,42.072,-127.009,212.55,4
19982880613000,42.781,-126.497,212.15,4
19982880650347,42.88,-126.473,218.74,4
19982881019505,42.626,-126.322,211.5,4
19982881029202,43.155,-126.769,214.76,4
19982881140453,50.243,-130.385,212.76,3
19982881751454,42.89,-126.5,217.75,5
19982881945535,43.991,-128.764,214.95,4
19982882105366,43.979,-129.28,220.94,6
19982882210175,43.944,-129.015,214.41,6
19982890356411,36.014,-160.458,214.78,4
19982891346598,43.889,-128.762,218.64,6
19982891349188,43.849,-128.754,215.56,6
19982891613000,48.824,-129.029,220.05,4
19982892225041,41.232,-127.444,215.91,6
19982892225081,41.288,-127.486,216.07,6
19982900153355,44.334,-130.193,211.95,6
19982901513219,56.136,-150.989,210.56,6
19982901934584,52.56,-133.699,213.44,3
19982902229558,43.011,-126.676,211.29,4
19982902317404,43.998,-129.32,214.6,6
19982902325099,53.897,-164.468,222.23,6
19982910401288,18.804,-156.068,210.41,6
19982910610144,53.941,-135.205,215.1,4
19982911505105,52.273,-133.488,222.95,3
19982912353441,43.507,-128.283,215,6
19982920221036,52.333,-160.582,212.57,5
19982920937018,44.031,-129.398,214.89,6
19982921013377,42.133,-127.07,210.17,5
19982922104214,42.388,-125.545,221.19,3
19982930217351,50.959,-170.191,211.28,4
19982930527144,44.084,-129.193,216.53,6
19982930535091,43.845,-126.119,212.08,3
19982931455375,51.678,-174.183,211.14,3
19982931538166,50.601,-170.47,210.09,3
19982931951503,44.197,-129.746,210.29,6
19982932112355,52.566,-173.386,211.21,3
19982940327219,54.284,-139.002,218.9,3
19982941240580,51.068,-174.682,225.35,5
19982941339039,49.242,-130.047,212.49,3
19982942145132,42.651,-126.918,211.66,4
19982950615464,49.132,-130.116,212.76,3
19982951453138,49.884,-130.304,210.42,3
19982951640483,52.522,-161.051,215.44,5
19982962113053,43.626,-126.234,212.07,3
19982971710113,48.857,-129.285,215.21,4
19982971936048,43.752,-128.758,210.87,5
19982971936062,43.81,-128.742,210.86,5
19982972050110,47.834,-129.272,221,3
19982972230027,52.926,-165.801,215.91,6
19982980005400,43.131,-127.174,217.58,6
19982980229044,51.749,-131.616,211.83,3
19982981427510,52.101,-169.402,218,6
19982981907424,52.143,-170.575,217.7,6
19982981953476,52.327,-169.216,217.24,6
19982990143234,52.018,-169.372,213.55,6
19982990231526,52.511,-171.87,213.51,6
19982990455561,46.761,-154.614,214.81,3
19982991115395,44.003,-128.757,216.08,6
19982991913278,48.817,-158.788,214.51,4
19983000401469,49.799,-153.937,211.26,3
19983000902371,53.353,-164.867,210.14,4
19983001506204,41.596,-127.322,216.29,3
19983001921408,42.183,-127.084,214.14,4
19983002004378,53.572,-135.869,211.37,3
19983002022035,44.699,-166.246,210.87,3
19983002233102,53.69,-163.228,213.73,4
19983011404503,47.801,-129.381,215.22,3
19983011646459,43.984,-129.054,211.17,6
19983011805051,46.285,-157.911,221.09,3
19983020201120,42.792,-127.558,217.7,4
19983020649396,53.46,-164.44,211.17,4
19983020813237,54.753,-168.812,211.98,4
19983020921573,53.829,-168.253,212.23,3
19983021716176,50.901,-176.277,215.45,3
19983021716176,50.901,-176.277,215.45,3
19983021716176,50.901,-176.277,215.45,3
19983021821548,50.508,-129.294,220.87,4
19983021821548,50.508,-129.294,220.87,4
19983021821548,50.508,-129.294,220.87,4
19983030333468,43.095,-127.204,213.67,4
19983030333468,43.095,-127.204,213.67,4
19983030333468,43.095,-127.204,213.67,4
19983030648127,52.022,-170.95,221.33,6
19983030648127,52.022,-170.95,221.33,6
19983030648127,52.022,-170.95,221.33,6
19983040515000,49.903,-130.884,214.11,3
19983040515000,49.903,-130.884,214.11,3
19983040515000,49.903,-130.884,214.11,3
19983041528283,53.201,-165.026,213.87,6
19983041528283,53.201,-165.026,213.87,6
19983041528283,53.201,-165.026,213.87,6
19983050129486,53.535,-167.287,210.78,5
19983050129486,53.535,-167.287,210.78,5
19983050129486,53.535,-167.287,210.78,5
19983050130282,53.501,-166.407,210.68,5
19983050130282,53.501,-166.407,210.68,5
19983050130282,53.501,-166.407,210.68,5
19983050702556,48.582,-129.351,216.35,3
19983050702556,48.582,-129.351,216.35,3
19983050702556,48.582,-129.351,216.35,3
19983051140456,54.21,-165.805,229.89,6
19983051140456,54.21,-165.805,229.89,6
19983051140456,54.21,-165.805,229.89,6
19983052123359,43.065,-126.738,221.14,6
19983052123359,43.065,-126.738,221.14,6
19983052123359,43.065,-126.738,221.14,6
19983060013152,53.179,-164.962,211.76,5
19983060013152,53.179,-164.962,211.76,5
19983060013152,53.179,-164.962,211.76,5
19983060238049,43.944,-128.667,212.81,6
19983060238049,43.944,-128.667,212.81,6
19983060238049,43.944,-128.667,212.81,6
19983060747437,43.283,-127.607,216.23,6
19983060747437,43.283,-127.607,216.23,6
19983060747437,43.283,-127.607,216.23,6
19983062030330,51.053,-173.279,218.66,5
19983062030330,51.053,-173.279,218.66,5
19983062030330,51.053,-173.279,218.66,5
19983062038228,50.631,-175.863,214.53,5
19983062038228,50.631,-175.863,214.53,5
19983062038228,50.631,-175.863,214.53,5
19983062337424,40.319,-126.275,210.79,3
19983062337424,40.319,-126.275,210.79,3
19983062337424,40.319,-126.275,210.79,3
19983070437156,50.257,-170.168,216.65,4
19983070437156,50.257,-170.168,216.65,4
19983070437156,50.257,-170.168,216.65,4
19983070446124,40.244,-124.675,213.12,5
19983070446124,40.244,-124.675,213.12,5
19983070446124,40.244,-124.675,213.12,5
19983070628334,48.526,-128.492,210.46,3
19983070628334,48.526,-128.492,210.46,3
19983070628334,48.526,-128.492,210.46,3
19983070702060,52.97,-168.064,225.06,6
19983070702060,52.97,-168.064,225.06,6
19983070702060,52.97,-168.064,225.06,6
19983070741400,56.022,-176.801,212.69,3
19983070741400,56.022,-176.801,212.69,3
19983070741400,56.022,-176.801,212.69,3
19983071144556,43.122,-126.995,210.69,4
19983071144556,43.122,-126.995,210.69,4
19983071144556,43.122,-126.995,210.69,4
19983071902073,43.125,-127.045,217.92,6
19983071902073,43.125,-127.045,217.92,6
19983071902073,43.125,-127.045,217.92,6
19983071910309,43.175,-127.084,215.65,4
19983071910309,43.175,-127.084,215.65,4
19983071910309,43.175,-127.084,215.65,4
19983080255559,51.155,-173.343,231.86,4
19983080255559,51.155,-173.343,231.86,4
19983080255559,51.155,-173.343,231.86,4
19983082250557,50.728,-178.152,219.55,4
19983082250557,50.728,-178.152,219.55,4
19983082250557,50.728,-178.152,219.55,4
19983090604233,42.981,-127.194,210.23,3
19983090627110,42.607,-126.717,213.09,5
19983091206054,19.744,-154.928,210.03,5
19983091220386,43.113,-127.09,214.43,7
19983091758412,51.608,-168.133,214.02,7
19983091950485,48.13,-167.43,211.9,4
19983100551460,48.935,-168.579,212.52,5
19983100732154,49.458,-158.57,217.12,3
19983101350551,40.47,-142.93,212.03,4
19983101352561,43.961,-129.203,216.15,7
19983101653350,40.354,-125.528,217.87,3
19983101912507,43.684,-128.59,211.2,5
19983102220348,54.869,-151.122,213.07,6
19983110006404,41.557,-126.186,213.9,6
19983110517282,42.779,-126.639,218.92,5
19983110857433,48.546,-129.232,215.39,3
19983112051120,50.632,-130.575,219.35,8
19983112347413,56.611,-153.018,225.22,6
19983120008488,56.854,-153.699,211.77,5
19983120018342,56.649,-153.106,217.45,6
19983120134032,55.154,-149.817,210.13,4
19983120438213,56.911,-153.52,213.46,5
19983120455504,56.398,-152.693,224.01,6
19983120529015,56.783,-153.225,221.16,8
19983120534587,56.531,-152.971,217.85,6
19983120548013,56.609,-153.012,218.18,6
19983120756206,56.826,-153.617,214.28,7
19983121002133,55.917,-151.907,215.2,6
19983121029378,56.469,-152.934,236.04,6
19983121116160,20.958,-154.605,215.13,8
19983121509520,44.005,-128.946,232.08,9
19983121513556,39.533,-130.14,211.12,3
19983122333555,55.424,-150.665,216.99,6
19983122348160,50.878,-179.358,222.95,8
19983122349200,50.936,-179.41,222.93,8
19983130004384,43.954,-129.189,210.36,4
19983130300475,50.849,-179.007,219.81,7
19983130936000,52.299,-169.22,224.43,9
19983131114536,51.942,-166.878,214.74,5
19983131229304,50.699,-173.09,224.57,5
19983141503469,43.116,-126.456,211.48,3
19983141630340,50.503,-130.707,217.66,6
19983141839192,44.102,-129.537,213.44,6
19983151446338,39.758,-126.332,210.17,3
19983151815321,44.024,-128.677,210.07,5
19983152125200,43.903,-128.974,229.13,9
19983152336320,53.51,-164.16,218.4,8
19983160225491,50.677,-130.661,218.11,7
19983161133200,50.541,-130.586,216.38,7
19983161236596,44.043,-129.222,217.41,6
19983161843120,52.421,-169.19,217.65,10
19983162042325,40.729,-144.293,211.22,6
19983171505360,48.972,-129.294,220.07,8
19983171528455,54.745,-158.312,215.59,6
19983171658400,43.961,-128.762,220.33,8
19983172258080,44.374,-130.302,213.88,10
19983180500463,37.879,-126.258,211.89,3
19983181158293,44.349,-130.281,217.04,6
19983181423206,44.34,-130.247,210.62,6
19983190627104,53.685,-167.107,220.15,5
19983191918087,53.482,-165.444,217.6,6
19983201420208,55.37,-158.055,213.71,5
19983210715181,43.227,-127.083,210.76,4
19983211527095,50.095,-130.3,218.29,4
19983211749457,49.661,-127.094,211.53,3
19983212331155,44.204,-127.642,215,3
19983220822598,42.411,-126.932,213.19,4
19983231141420,43.9,-129.029,218.33,5
19983231715566,48.709,-138.501,210.93,4
19983250021343,43.905,-128.631,211.18,6
19983250412270,43.296,-127.649,210.22,4
19983250622110,49.174,-130.144,218.59,7
19983262241318,50.841,-174.13,214.85,3
19983270702150,47.656,-129.576,211.35,3
19983270708273,47.657,-129.518,210.23,3
19983270739050,47.654,-129.422,217.22,4
19983270813338,47.659,-129.553,211.76,3
19983270833152,47.676,-129.209,211.49,3
19983270850104,47.678,-129.301,216.57,7
19983270851226,47.712,-129.429,218.43,3
19983270853144,47.65,-129.397,212.07,4
19983271700440,56.269,-152.616,219.52,5
19983280023280,44.126,-129.454,223.38,9
19983280134153,41.659,-127.526,213.87,4
19983280336036,43.68,-128.556,211.74,4
19983280815487,44.356,-130.074,211.59,6
19983300734314,51.906,-168.716,213.23,4
19983301501477,52.518,-163.179,213.14,3
19983312004560,50.766,-177.033,227.1,6
19983320911177,43.957,-128.809,216.26,7
19983330256312,52.665,-165.613,216.43,5
19983330450052,53.827,-170.362,216.29,5
19983332010299,52.255,-171.088,211.98,4
19983332141129,23.171,-128.113,217.76,4
19983350407372,43.956,-129.334,210.59,4
19983350620480,43.969,-129.175,222.09,9
19983351038560,53.715,-164.741,217.84,8
19983352333120,51.568,-171.665,218.07,6
19983352358462,51.203,-168.466,216.23,6
19983370510451,48.557,-128.742,210.05,5
19983371402400,43.709,-128.634,221.7,9
19983371447384,43.791,-128.638,211.78,5
19983371511523,43.762,-128.619,214.8,5
19983371955592,44.105,-127.959,219.7,6
19983380814463,43.231,-127.283,221.19,6
19983381924075,50.999,-176.663,216.97,7
19983382218268,37.123,-129.866,210.17,3
19983390115419,51.973,-165.628,226.52,7
19983390140424,48.642,-134.403,219.2,3
19983390935212,52.174,-132.763,210.83,3
19983391449075,56.671,-152.899,219.15,6
19983400346159,43.786,-128.608,210.38,6
19983402002547,43.961,-128.637,218.1,7
19983402033430,43.832,-128.671,215.61,7
19983402033481,43.865,-128.622,214.06,6
19983410220024,49.033,-129.397,220.81,7
19983410637075,26.767,-137.823,218.5,4
19983412128320,43.949,-128.722,224.52,9
