time, latitude, longitude, depth, value
3/21/2004 4:24:25, 47.9437, -129.0992, 2192.7629, 0.8200
3/21/2004 7:34:01, 47.9121, -129.1239, 2177.7898, 1.2000
3/21/2004 7:39:28, 47.9107, -129.1581, 2450.2788, 0.9100
3/21/2004 10:37:19, 47.9463, -129.1049, 2108.0313, 0.9100
3/21/2004 11:46:40, 48.0215, -129.0881, 2328.9521, 0.9800
3/21/2004 13:01:24, 47.9433, -129.1095, 2103.8591, 0.8400
3/21/2004 15:38:07, 47.9633, -129.0896, 2174.3364, 1.3900
3/21/2004 15:38:13, 47.9636, -129.0905, 2165.9995, 1.0300
3/21/2004 15:41:44, 47.9573, -129.0906, 2191.3191, 1.0000
3/21/2004 16:04:03, 47.9414, -129.1023, 2181.0291, 1.2300
3/22/2004 1:33:08, 47.9330, -129.1064, 2176.2051, 1.6100
3/22/2004 1:34:45, 47.9542, -129.0997, 2106.7861, 0.8400
3/22/2004 2:50:54, 47.9562, -129.0927, 2187.4424, 0.7700
3/22/2004 5:01:39, 48.0025, -129.2466, 2456.0554, 1.0700
3/22/2004 8:14:13, 48.0026, -129.0871, 2177.8901, 0.8200
3/22/2004 8:35:04, 48.0020, -129.0679, 2183.8003, 0.9300
3/22/2004 11:09:36, 48.0005, -129.0801, 2086.9041, 0.8200
3/22/2004 14:24:53, 47.9469, -129.1043, 2100.0234, 0.6500
3/22/2004 14:47:12, 47.9623, -129.0915, 2156.8960, 0.8900
3/22/2004 14:48:57, 47.9456, -129.0938, 2169.7744, 0.6600
3/22/2004 16:07:17, 47.9623, -129.0923, 2143.3901, 0.7700
3/22/2004 21:29:02, 48.0072, -129.0809, 2171.0786, 1.1800
3/23/2004 0:00:10, 47.9560, -129.0881, 2158.2866, 1.3300
3/23/2004 0:01:21, 47.9585, -129.0897, 2187.4231, 0.6000
3/23/2004 0:02:41, 47.9566, -129.0911, 2189.4563, 0.6900
3/23/2004 0:21:06, 47.9515, -129.0986, 2131.5327, 1.0700
3/23/2004 1:09:28, 47.9579, -129.0897, 2185.8071, 0.7000
3/23/2004 1:20:43, 47.9594, -129.0879, 2173.0872, 0.6500
3/23/2004 1:42:14, 47.9578, -129.0933, 2173.4629, 0.9200
3/23/2004 3:10:03, 47.9384, -129.0861, 2135.1860, 1.5200
3/23/2004 3:11:01, 47.9584, -129.1070, 2090.8179, 0.7300
3/23/2004 4:17:20, 47.9607, -129.0880, 2177.0664, 0.6700
3/23/2004 4:27:12, 47.9616, -129.0932, 2133.1409, 0.9400
3/23/2004 4:37:39, 47.9625, -129.0902, 2175.0530, 0.5800
3/23/2004 4:49:04, 47.9638, -129.0934, 2114.6221, 0.9400
3/23/2004 5:29:06, 47.9418, -129.1054, 2147.2927, 1.4000
3/23/2004 8:32:20, 47.9418, -129.1075, 2139.3997, 0.6200
3/23/2004 10:21:12, 47.9261, -129.1132, 2156.5522, 0.9700
3/23/2004 20:48:13, 47.9628, -129.1000, 2074.7673, 0.9800
3/24/2004 3:17:30, 47.9508, -129.1008, 2109.8032, 0.8000
3/24/2004 3:47:17, 48.0291, -129.0653, 2262.4836, 0.8500
3/24/2004 6:51:15, 48.0478, -129.0950, 2414.7117, 1.1000
3/24/2004 7:12:22, 48.0205, -129.0883, 2329.1921, 0.9900
3/24/2004 8:16:35, 47.9616, -129.0959, 2090.1768, 0.8500
3/24/2004 9:50:56, 47.9679, -129.0938, 2089.4604, 0.8400
3/24/2004 12:51:59, 47.9636, -129.0865, 2179.1140, 1.0300
3/24/2004 18:44:51, 47.9361, -129.1059, 2167.2029, 1.0600
3/24/2004 22:13:40, 47.9692, -129.0898, 2136.0598, 0.9900
3/24/2004 22:35:04, 47.9606, -129.0945, 2122.4063, 0.9700
3/24/2004 22:54:33, 47.9613, -129.0877, 2178.2310, 1.0800
3/25/2004 4:55:52, 47.9631, -129.0295, 2327.9983, 1.1800
3/25/2004 8:17:25, 47.9478, -129.1053, 2093.7148, 0.9600
3/25/2004 21:31:34, 47.9989, -129.0419, 2180.3733, 1.2500
3/26/2004 4:38:42, 48.0134, -129.0575, 2191.2534, 1.2400
3/26/2004 18:05:19, 47.9384, -129.1002, 2212.7041, 1.0600
3/27/2004 2:50:07, 47.9421, -129.1013, 2189.3921, 1.4700
3/27/2004 6:00:51, 47.9645, -129.0917, 2138.8669, 0.8900
3/27/2004 8:05:51, 47.9447, -129.1092, 2102.0544, 0.8200
3/27/2004 12:14:27, 47.9633, -129.0911, 2157.5054, 0.7200
3/27/2004 21:08:38, 47.9436, -129.1039, 2141.6768, 0.7600
3/27/2004 23:19:02, 48.0177, -129.0888, 2330.1023, 0.9500
3/27/2004 23:39:30, 47.9144, -129.1572, 2451.1472, 0.8100
3/28/2004 2:52:58, 47.9595, -129.0888, 2179.2334, 0.9700
3/28/2004 3:52:42, 48.0294, -129.0767, 2306.4102, 0.8800
3/28/2004 7:17:52, 47.9319, -129.1182, 2116.9375, 0.7700
3/28/2004 7:35:46, 47.9423, -129.1000, 2195.1091, 1.1800
3/28/2004 13:52:24, 47.9553, -129.1011, 2102.8162, 0.7400
3/28/2004 17:42:39, 47.9488, -129.0760, 2240.7351, 0.7800
3/28/2004 18:51:43, 47.9419, -129.0999, 2197.9282, 0.7900
3/28/2004 20:20:34, 47.9449, -129.1031, 2142.8843, 0.7600
3/28/2004 22:29:26, 48.0340, -129.0423, 2249.8372, 0.9900
3/28/2004 22:42:32, 48.0280, -129.0392, 2255.5605, 0.8900
3/28/2004 23:07:52, 47.9472, -129.1004, 2141.7656, 0.7300
3/29/2004 0:02:57, 47.9480, -129.1039, 2098.2839, 0.8100
3/29/2004 6:37:12, 47.9224, -129.1159, 2182.1121, 0.9000
3/29/2004 6:37:33, 47.9330, -129.1260, 2150.0742, 0.8100
3/29/2004 6:38:16, 47.9233, -129.1254, 2150.7358, 0.8500
3/29/2004 6:39:24, 47.9160, -129.1127, 2244.1375, 0.8500
3/29/2004 6:40:09, 47.9195, -129.1140, 2202.2117, 1.5000
3/29/2004 6:40:23, 47.9149, -129.1116, 2249.8931, 0.8000
3/29/2004 6:40:34, 47.9105, -129.1378, 2200.2578, 0.8700
3/29/2004 6:41:26, 47.9120, -129.1310, 2175.3689, 1.4700
3/29/2004 6:42:31, 47.9100, -129.1381, 2200.3516, 0.9100
3/29/2004 6:44:59, 47.9637, -129.1145, 2194.9878, 0.9000
3/29/2004 6:47:24, 47.9317, -129.1208, 2129.1326, 0.8900
3/29/2004 6:51:22, 47.9294, -129.1300, 2178.2808, 0.9500
3/29/2004 6:51:39, 47.9256, -129.1337, 2227.2393, 1.1900
3/29/2004 6:53:49, 47.9111, -129.1491, 2330.9395, 1.3400
3/29/2004 6:55:58, 47.9229, -129.1326, 2190.9597, 1.2700
3/29/2004 6:56:55, 47.9170, -129.1348, 2191.3967, 1.1300
3/29/2004 7:06:15, 47.9186, -129.1077, 2249.1877, 0.8500
3/29/2004 7:17:28, 47.9177, -129.1218, 2172.5657, 1.6200
3/29/2004 7:25:29, 47.9364, -129.0835, 2159.6462, 2.0200
3/29/2004 7:38:56, 47.9235, -129.1344, 2222.7930, 1.3600
3/29/2004 9:10:14, 47.9115, -129.1470, 2308.9272, 1.0600
3/29/2004 9:11:02, 47.9300, -129.1229, 2141.2361, 1.4400
3/29/2004 9:11:28, 47.9114, -129.1351, 2201.7766, 0.8200
3/29/2004 9:13:30, 47.9111, -129.1430, 2258.2388, 0.7700
3/29/2004 22:49:33, 47.9483, -129.0945, 2182.2151, 1.0100
3/30/2004 1:41:50, 48.1252, -129.0330, 2565.1428, 1.4400
3/30/2004 4:12:40, 48.0216, -129.0550, 2213.7827, 1.1400
3/30/2004 4:27:16, 47.9447, -129.1068, 2129.4490, 1.1400
3/30/2004 5:11:24, 48.0281, -129.0430, 2259.4189, 1.1300
3/30/2004 7:54:29, 48.0614, -129.0789, 2433.3918, 1.3200
3/30/2004 14:51:14, 47.9538, -129.0993, 2110.0125, 0.9400
3/30/2004 15:17:12, 48.0231, -129.0529, 2219.1670, 1.2100
3/30/2004 17:03:57, 47.9437, -129.0997, 2189.2649, 0.9700
3/30/2004 20:03:59, 47.9811, -129.0846, 2118.3464, 1.4600
3/30/2004 22:24:44, 47.9484, -129.1116, 2095.1428, 0.8900
3/30/2004 22:27:20, 47.9450, -129.1122, 2091.9224, 0.8400
3/31/2004 1:06:59, 48.0525, -129.0143, 2275.1541, 1.1100
3/31/2004 11:28:52, 47.9525, -129.1071, 2088.4207, 0.7500
3/31/2004 11:39:38, 47.9635, -129.1015, 2073.0842, 0.6500
3/31/2004 11:51:59, 47.9647, -129.0913, 2144.7866, 0.8700
3/31/2004 17:26:39, 47.9334, -129.1113, 2131.9470, 0.8100
3/31/2004 19:38:20, 47.9414, -129.0955, 2181.9829, 0.6900
3/31/2004 20:11:43, 47.9473, -129.1033, 2105.0498, 1.0600
4/1/2004 2:07:56, 47.9670, -129.0886, 2168.4512, 0.7600
4/1/2004 10:34:45, 47.9394, -129.1014, 2207.2368, 0.7200
4/1/2004 10:36:08, 47.9442, -129.1032, 2148.1804, 1.5400
4/1/2004 10:41:40, 47.9443, -129.1090, 2106.5034, 0.5000
4/1/2004 21:34:18, 47.9353, -129.0975, 2204.4536, 0.5500
4/1/2004 22:01:02, 47.9419, -129.1061, 2146.9419, 0.8100
4/1/2004 22:47:29, 47.9676, -129.0882, 2170.6267, 0.4000
4/1/2004 23:01:45, 47.9350, -129.1030, 2206.6035, 1.0600
4/1/2004 23:53:44, 47.9576, -129.1083, 2099.8999, 0.4700
4/2/2004 0:07:27, 47.9765, -129.0791, 2150.0632, 0.5100
4/2/2004 0:40:17, 48.0199, -129.0743, 2244.7539, 0.5800
4/2/2004 2:00:17, 47.9509, -129.1028, 2101.1855, 0.6100
4/2/2004 2:02:43, 47.9133, -129.0935, 2338.3108, 1.1200
4/2/2004 3:03:09, 47.9421, -129.0762, 2277.8538, 1.3900
4/2/2004 5:57:07, 47.9570, -129.0913, 2188.4478, 0.4500
4/2/2004 9:42:43, 47.9589, -129.0933, 2163.5581, 0.4600
4/2/2004 10:19:05, 47.9408, -129.1006, 2200.6646, 1.4700
4/2/2004 10:59:28, 47.9499, -129.1065, 2091.8818, 0.5100
4/2/2004 10:59:46, 47.9543, -129.1143, 2133.3721, 0.4700
4/2/2004 17:28:28, 47.9503, -129.0957, 2189.0513, 0.6400
4/2/2004 17:53:41, 47.9435, -129.1078, 2126.2795, 0.6600
4/2/2004 19:48:31, 47.9684, -129.0927, 2097.2837, 0.4600
4/2/2004 20:32:20, 47.9601, -129.0933, 2148.4961, 0.5400
4/2/2004 20:32:36, 47.9351, -129.1067, 2160.0154, 0.7300
4/2/2004 20:40:29, 47.9383, -129.1015, 2211.3755, 0.4400
4/2/2004 20:59:19, 47.9387, -129.1003, 2211.8118, 0.7500
4/3/2004 1:00:58, 47.9619, -129.0929, 2136.1045, 0.5400
4/3/2004 1:06:05, 47.9510, -129.1040, 2100.7920, 1.4100
4/3/2004 2:59:39, 47.9161, -129.1031, 2231.0859, 0.5600
4/3/2004 4:04:02, 47.9739, -129.0833, 2165.9954, 0.9000
4/3/2004 7:07:47, 47.9591, -129.0959, 2115.9536, 0.6700
4/3/2004 7:09:07, 47.9621, -129.0943, 2112.6394, 1.4600
4/3/2004 9:04:46, 47.9574, -129.1028, 2087.4009, 0.4900
4/3/2004 10:30:05, 47.9608, -129.0972, 2086.8892, 0.9100
4/3/2004 10:36:31, 47.9324, -129.1199, 2124.3447, 0.5300
4/3/2004 20:12:42, 47.9590, -129.0987, 2086.2637, 0.6500
4/3/2004 20:46:51, 47.9629, -129.0963, 2082.9678, 0.6800
4/3/2004 21:13:46, 47.9397, -129.0977, 2202.2598, 0.7700
4/3/2004 22:57:38, 47.9546, -129.1101, 2102.0291, 0.5200
4/3/2004 23:26:52, 47.9585, -129.0950, 2138.6047, 0.5300
4/4/2004 3:59:02, 47.9687, -129.0936, 2087.3369, 1.4900
4/4/2004 18:12:31, 48.0204, -129.0787, 2270.0876, 1.1100
4/4/2004 19:50:06, 47.9535, -129.1070, 2088.2192, 1.0600
4/4/2004 19:55:27, 47.9498, -129.1177, 2136.8105, 0.5300
4/4/2004 21:33:43, 47.9101, -129.1429, 2248.8306, 0.7600
4/4/2004 22:12:39, 48.0232, -129.0860, 2330.8945, 0.6700
4/5/2004 2:18:52, 47.9424, -129.0959, 2186.1958, 0.6900
4/5/2004 3:35:47, 47.9544, -129.1014, 2099.0754, 0.7500
4/5/2004 3:48:50, 47.9479, -129.0984, 2162.5476, 0.6100
4/5/2004 4:00:09, 47.9566, -129.0904, 2191.1023, 1.4600
4/5/2004 4:21:30, 47.9589, -129.0971, 2104.5122, 0.4200
4/5/2004 11:32:51, 47.9464, -129.1262, 2182.9504, 0.6600
4/5/2004 17:56:21, 48.0442, -129.0703, 2329.0793, 0.6400
4/5/2004 20:16:06, 47.9427, -129.0875, 2149.3650, 0.7100
4/5/2004 21:05:03, 47.9696, -129.1021, 2096.8167, 1.1000
4/6/2004 4:46:41, 47.9638, -129.0907, 2161.2871, 0.6000
4/6/2004 11:17:53, 47.9506, -129.0970, 2167.1235, 0.7000
4/6/2004 11:40:00, 47.9575, -129.0954, 2139.9045, 1.4600
4/6/2004 11:42:43, 47.9545, -129.0996, 2106.6721, 0.5700
4/6/2004 13:08:58, 47.9625, -129.0909, 2166.0024, 0.8100
4/6/2004 13:56:55, 47.9578, -129.0972, 2112.0149, 0.6200
4/6/2004 14:26:22, 47.9613, -129.0899, 2181.1262, 0.5000
4/6/2004 21:43:09, 47.9541, -129.1098, 2099.1853, 1.4100
4/6/2004 22:41:36, 47.9564, -129.1000, 2100.3545, 0.7600
4/6/2004 22:55:34, 47.9455, -129.0934, 2166.0881, 0.6900
4/6/2004 22:56:59, 47.9428, -129.0941, 2170.3599, 0.9200
4/7/2004 1:55:19, 47.9572, -129.0926, 2182.4138, 0.7700
4/7/2004 3:52:34, 47.9405, -129.1010, 2201.1023, 0.8600
4/7/2004 4:17:24, 47.9537, -129.0905, 2181.7590, 0.8800
4/7/2004 6:48:35, 47.9629, -129.0916, 2151.3838, 0.8200
4/7/2004 13:43:43, 47.9428, -129.1088, 2115.8647, 0.7000
4/7/2004 14:30:49, 47.9385, -129.0973, 2200.5903, 0.7900
4/7/2004 15:06:24, 47.9663, -129.0955, 2080.4392, 0.6700
4/7/2004 15:10:13, 48.0224, -129.0580, 2217.1221, 0.8400
4/7/2004 17:37:41, 47.9513, -129.1054, 2095.0391, 0.7700
4/7/2004 17:47:16, 47.9547, -129.0978, 2124.0796, 0.8800
4/7/2004 21:26:14, 47.9536, -129.1043, 2091.5520, 0.9500
4/7/2004 23:55:30, 47.9586, -129.0965, 2114.3535, 0.6900
4/8/2004 0:20:22, 47.9533, -129.0861, 2131.5762, 0.7100
4/8/2004 1:25:18, 47.9596, -129.0919, 2171.8215, 0.7900
4/8/2004 5:38:33, 48.3117, -129.0737, 2233.9099, 2.4400
4/8/2004 5:54:20, 47.9873, -129.0914, 2100.0706, 0.7800
4/8/2004 6:05:49, 48.0071, -129.1142, 2326.6587, 0.8300
4/8/2004 6:12:24, 47.9673, -129.1234, 2371.4675, 0.7000
4/8/2004 6:44:18, 47.9868, -129.0839, 2105.2976, 0.7900
4/8/2004 6:54:10, 48.3194, -129.0738, 2315.3242, 1.8000
4/8/2004 6:59:51, 47.9367, -129.1047, 2180.6199, 0.6700
4/8/2004 14:08:35, 47.9605, -129.0901, 2184.2175, 0.7200
4/9/2004 1:44:48, 47.9647, -129.0805, 2149.2278, 0.9200
4/9/2004 2:15:38, 47.9541, -129.1011, 2099.5139, 0.4900
4/9/2004 2:15:58, 47.9521, -129.0986, 2126.7795, 0.5800
4/9/2004 4:15:30, 48.0065, -128.9807, 2217.2439, 1.1700
4/9/2004 16:23:20, 47.9639, -129.0868, 2183.3208, 0.4200
4/9/2004 16:27:06, 47.9493, -129.0794, 2164.5830, 0.9600
4/9/2004 21:21:56, 47.9907, -129.0632, 2137.9016, 0.7900
4/9/2004 23:22:38, 48.0248, -129.0717, 2240.6851, 0.7100
4/10/2004 7:21:06, 47.9369, -129.0877, 2125.9038, 1.4600
4/10/2004 7:23:23, 47.9334, -129.0824, 2196.6250, 0.3300
4/10/2004 11:50:30, 48.0266, -129.0821, 2338.6323, 0.4000
4/10/2004 12:26:45, 47.9325, -129.1369, 2335.5769, 1.1400
4/10/2004 18:53:55, 47.9536, -129.0883, 2145.1338, 0.4300
4/11/2004 1:45:59, 47.9472, -129.1073, 2095.1304, 0.7200
4/11/2004 3:58:03, 47.9858, -129.0731, 2150.3386, 0.8300
4/11/2004 4:11:29, 47.9427, -129.1089, 2114.7705, 0.5200
4/11/2004 12:27:37, 48.0103, -129.0486, 2161.3037, 0.3300
4/11/2004 19:29:21, 47.9977, -129.0964, 2256.0901, 0.8100
4/11/2004 19:37:58, 47.9393, -129.0987, 2212.2734, 0.5800
4/11/2004 20:19:14, 47.9503, -129.1101, 2093.4983, 0.9600
4/12/2004 2:17:28, 47.9610, -129.0927, 2146.9033, 0.6300
4/12/2004 3:28:03, 47.9564, -129.0912, 2189.3645, 0.9000
4/12/2004 5:44:35, 47.9630, -129.0963, 2082.6074, 0.5900
4/12/2004 6:37:25, 47.9591, -129.0922, 2173.3030, 0.5200
4/12/2004 7:04:14, 47.9652, -129.0897, 2164.3398, 0.6900
4/12/2004 16:34:07, 47.9644, -129.1007, 2075.2549, 1.1000
4/12/2004 17:44:17, 47.9630, -129.0916, 2150.7029, 0.7100
4/12/2004 19:06:09, 47.9308, -129.0681, 2326.9116, 1.4100
4/12/2004 19:22:12, 47.9390, -129.1249, 2144.0000, 0.9700
4/12/2004 19:49:32, 47.9530, -129.1199, 2165.5947, 0.7200
4/13/2004 0:26:50, 47.9702, -129.0927, 2088.8044, 0.7900
4/13/2004 3:29:20, 48.0209, -129.3109, 2390.1648, 1.0700
4/13/2004 5:48:11, 47.9685, -129.0919, 2108.9038, 1.1400
4/13/2004 5:48:36, 47.9692, -129.0904, 2126.2661, 0.7300
4/13/2004 7:25:45, 47.9662, -129.0932, 2101.6492, 0.7500
4/13/2004 8:07:19, 47.9456, -129.0989, 2180.1221, 0.7500
4/13/2004 8:15:07, 47.9460, -129.0989, 2175.7410, 1.4800
4/13/2004 16:36:46, 47.9350, -129.1037, 2198.6279, 0.8000
4/13/2004 18:32:28, 47.9591, -129.0954, 2124.7078, 0.6300
4/13/2004 19:29:55, 47.9251, -129.1298, 2190.2090, 1.0600
4/13/2004 21:48:16, 47.9589, -129.0928, 2169.4180, 0.8300
4/13/2004 22:37:06, 47.9356, -129.0961, 2187.6572, 1.4700
4/14/2004 0:17:38, 47.9797, -129.0724, 2133.7898, 0.6900
4/14/2004 0:54:17, 47.9607, -129.0945, 2121.2188, 0.8600
4/14/2004 1:01:30, 47.9328, -129.1059, 2184.7454, 0.6600
4/14/2004 1:02:14, 47.9354, -129.1147, 2104.3135, 0.6700
4/14/2004 1:15:20, 47.9605, -129.0937, 2136.8494, 0.7600
4/14/2004 7:17:58, 47.9496, -129.1058, 2095.0051, 0.6400
4/14/2004 7:33:39, 47.9557, -129.1027, 2096.4143, 0.8100
4/14/2004 7:56:50, 48.0252, -129.0735, 2243.6433, 1.2400
4/14/2004 8:03:04, 47.9404, -129.0981, 2203.9209, 1.0900
4/14/2004 11:34:41, 47.9246, -129.1079, 2235.5967, 0.6400
4/14/2004 12:25:09, 47.9540, -129.0978, 2128.3000, 1.5000
4/14/2004 15:33:10, 47.9528, -129.0907, 2179.1750, 1.4700
4/14/2004 19:32:59, 48.0034, -129.0784, 2129.8840, 0.7800
4/14/2004 20:01:08, 48.0402, -129.0968, 2383.6333, 0.9400
4/14/2004 20:01:33, 47.9998, -129.0813, 2103.2036, 0.6300
4/14/2004 20:05:09, 48.0157, -129.0625, 2186.0000, 0.7500
4/14/2004 20:05:33, 47.9645, -129.0958, 2080.3196, 0.6000
4/14/2004 21:26:38, 47.9660, -129.0889, 2169.2173, 0.6100
4/14/2004 22:24:06, 47.9599, -129.0946, 2128.9832, 1.0900
4/14/2004 22:57:26, 47.9609, -129.0938, 2130.3855, 0.7100
4/15/2004 0:10:42, 47.9825, -129.0751, 2154.6836, 0.6700
4/15/2004 0:16:54, 47.9840, -129.0734, 2153.1150, 0.7900
4/15/2004 0:38:15, 47.9837, -129.0746, 2155.4609, 0.7300
4/15/2004 0:47:33, 47.9425, -129.0938, 2167.2849, 0.6500
4/15/2004 0:48:39, 47.9405, -129.0954, 2180.7075, 0.8000
4/15/2004 1:22:48, 47.9587, -129.1001, 2087.8359, 0.7000
4/15/2004 1:26:30, 47.9619, -129.0956, 2093.6375, 0.6200
4/15/2004 1:29:17, 47.9626, -129.0946, 2105.0862, 0.7900
4/15/2004 1:32:07, 47.9611, -129.0915, 2164.9441, 1.4500
4/15/2004 1:48:13, 47.9552, -129.1025, 2096.8523, 0.8800
4/15/2004 1:48:50, 47.9611, -129.0936, 2131.1433, 0.7400
4/15/2004 1:52:19, 47.9623, -129.0933, 2126.4961, 0.8000
4/15/2004 2:21:47, 47.9618, -129.0905, 2177.1250, 0.7200
4/15/2004 3:08:51, 47.9817, -129.0963, 2089.8892, 0.6900
4/15/2004 5:05:42, 47.9836, -129.0736, 2154.6208, 0.5000
4/15/2004 5:19:51, 47.9600, -129.0966, 2099.2339, 0.7800
4/15/2004 5:48:13, 47.9577, -129.0996, 2093.3250, 0.9600
4/15/2004 8:21:28, 47.9535, -129.1006, 2101.5156, 0.7100
4/15/2004 8:22:54, 47.9644, -129.1007, 2075.2549, 0.6200
4/15/2004 8:45:20, 48.0224, -129.0832, 2317.4705, 0.8000
4/15/2004 11:11:41, 47.9592, -129.0909, 2185.8225, 1.1200
4/15/2004 11:11:58, 47.9629, -129.0995, 2075.5266, 0.7200
4/15/2004 11:29:20, 47.9375, -129.0955, 2185.9487, 0.6800
4/15/2004 13:57:09, 47.9598, -129.0905, 2187.1907, 1.4300
4/15/2004 15:50:19, 47.9401, -129.0960, 2187.0757, 0.8000
4/15/2004 15:55:32, 47.9403, -129.0966, 2191.9741, 0.7700
4/15/2004 18:11:16, 47.9545, -129.0970, 2138.3633, 0.8700
4/15/2004 18:14:43, 47.9657, -129.0907, 2148.4539, 0.7400
4/15/2004 18:41:00, 48.0040, -129.0739, 2134.5149, 1.2600
4/15/2004 22:08:29, 47.9404, -129.0970, 2195.0662, 0.7300
4/15/2004 22:10:18, 47.9403, -129.0996, 2206.5273, 0.8900
4/15/2004 22:40:37, 48.2684, -129.0830, 2219.4634, 2.3200
4/15/2004 22:42:54, 47.9523, -129.0908, 2176.6174, 0.7800
4/15/2004 23:20:44, 47.9934, -129.1525, 2285.7688, 0.9200
4/16/2004 0:27:43, 47.9464, -129.0699, 2296.6030, 0.7800
4/16/2004 1:06:42, 47.9375, -129.0998, 2215.2795, 0.6300
4/16/2004 2:20:10, 47.9660, -129.0889, 2169.2173, 1.6900
4/16/2004 2:48:39, 47.9787, -129.0842, 2134.6299, 0.6700
4/16/2004 5:53:20, 47.9463, -129.1041, 2109.8774, 0.7400
4/16/2004 5:59:12, 47.9312, -129.1136, 2145.3330, 1.0300
4/16/2004 12:48:13, 47.9736, -129.0632, 2172.5996, 0.7200
4/16/2004 13:37:34, 47.9430, -129.1070, 2140.1704, 0.5900
4/16/2004 15:21:43, 47.9416, -129.0859, 2144.3506, 0.6700
4/16/2004 15:28:21, 47.9959, -129.0908, 2155.7476, 0.6500
4/16/2004 16:23:28, 47.9278, -129.1044, 2245.5710, 0.6000
4/16/2004 16:36:54, 47.9493, -129.0976, 2164.4250, 1.0300
4/16/2004 18:59:41, 47.9632, -129.0857, 2169.1646, 0.5900
4/16/2004 20:43:08, 47.9603, -129.1062, 2088.6172, 1.4100
4/16/2004 22:17:12, 47.9352, -129.1137, 2112.1997, 0.5100
4/16/2004 22:54:37, 47.9345, -129.1046, 2189.1714, 1.0500
4/16/2004 23:17:52, 47.9380, -129.0905, 2146.4570, 0.5900
4/17/2004 2:43:10, 48.0130, -129.0693, 2163.3137, 1.0100
4/17/2004 4:53:16, 47.9379, -129.1018, 2209.0549, 0.5100
4/17/2004 12:21:18, 47.9438, -129.1027, 2158.0039, 0.3900
4/17/2004 13:20:18, 48.0537, -129.0842, 2419.8870, 0.6200
4/17/2004 13:56:07, 47.9446, -129.1143, 2099.6516, 0.9500
4/17/2004 13:56:37, 47.9437, -129.1111, 2094.4146, 0.5600
4/17/2004 14:14:26, 47.9771, -129.0479, 2326.6531, 0.5500
4/17/2004 21:16:26, 47.9606, -129.0925, 2154.2620, 0.3500
4/18/2004 0:16:12, 47.9481, -129.1042, 2096.0413, 1.4300
4/18/2004 1:20:16, 47.9505, -129.1034, 2102.7781, 0.8600
4/18/2004 4:25:46, 47.9925, -129.0960, 2179.6646, 0.4900
4/18/2004 7:45:59, 47.9378, -129.1052, 2167.0635, 1.4900
4/18/2004 13:28:05, 47.9420, -129.0927, 2161.0310, 1.5000
4/18/2004 15:05:11, 47.9523, -129.1038, 2095.6226, 1.4000
4/18/2004 15:35:33, 47.9407, -129.0984, 2205.4985, 0.3500
4/18/2004 16:45:38, 47.9471, -129.1173, 2121.0530, 0.6900
4/18/2004 16:55:17, 47.9453, -129.1036, 2130.0830, 0.5400
4/18/2004 18:44:06, 47.9604, -129.0909, 2178.8630, 1.3800
4/18/2004 18:44:37, 47.9601, -129.0905, 2185.8171, 0.4400
4/18/2004 19:45:11, 47.9416, -129.1120, 2092.6880, 0.9600
4/18/2004 22:25:42, 47.9409, -129.1013, 2197.4521, 1.0500
4/18/2004 22:53:17, 47.9610, -129.0911, 2172.2502, 0.5500
4/19/2004 1:07:42, 47.9329, -129.1039, 2207.6765, 0.6200
4/19/2004 4:16:10, 47.9669, -129.0895, 2157.1812, 1.4500
4/19/2004 4:47:03, 47.9460, -129.1001, 2162.5303, 0.9200
4/19/2004 5:12:12, 47.9474, -129.1139, 2102.3313, 0.5900
4/19/2004 12:39:02, 47.9524, -129.1200, 2160.3394, 1.0500
4/19/2004 12:39:48, 47.9556, -129.1040, 2088.6946, 0.7200
4/19/2004 12:47:24, 47.9542, -129.1043, 2090.2805, 0.6300
4/19/2004 18:14:49, 47.9295, -129.1051, 2226.8237, 0.9900
4/19/2004 18:15:01, 47.9397, -129.0972, 2197.8357, 1.3800
4/19/2004 18:29:19, 47.9462, -129.1076, 2105.3345, 1.1300
4/19/2004 18:52:53, 47.9264, -129.0746, 2331.5735, 1.1700
4/19/2004 22:23:03, 47.9902, -129.0798, 2124.0093, 0.9300
4/19/2004 22:28:25, 47.9897, -129.1066, 2265.4333, 1.0800
4/19/2004 22:33:20, 48.0208, -129.1065, 2337.8252, 1.1700
4/19/2004 22:55:30, 47.9520, -129.1217, 2169.3755, 1.0600
4/19/2004 22:55:35, 47.9503, -129.1076, 2089.6516, 1.0600
4/19/2004 23:04:51, 47.9414, -129.1033, 2165.8379, 1.1400
4/19/2004 23:24:14, 47.9390, -129.1078, 2132.8350, 1.0500
4/20/2004 0:20:15, 47.9484, -129.1057, 2094.1008, 0.9900
4/20/2004 3:01:12, 47.9621, -129.0858, 2159.1174, 1.0300
4/20/2004 4:24:34, 47.9652, -129.0757, 2107.4746, 1.0600
4/20/2004 4:25:08, 47.9637, -129.0858, 2175.0542, 1.4000
4/20/2004 4:33:34, 47.9671, -129.0789, 2143.0566, 1.0700
4/20/2004 5:08:04, 47.9594, -129.0974, 2097.1116, 1.4400
4/20/2004 7:18:13, 47.9472, -129.0989, 2162.5898, 1.0300
4/20/2004 9:55:27, 47.9475, -129.0956, 2187.6975, 1.2200
4/20/2004 11:25:37, 47.9415, -129.1110, 2100.2380, 1.2500
4/20/2004 12:33:07, 47.9409, -129.0961, 2187.5496, 1.4000
